id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1725191,luce e relax,9093101,Grazia,,UMBRIA - MOLISE,45.45084,9.21865,Entire home/apt,90,3,158,2024-10-10,1.61,1,179,6,
1734055,Cozy penthouse in China Town,9134504,Costanza,,SARPI,45.47867,9.18064,Entire home/apt,200,3,21,2024-10-09,0.18,1,172,2,
1739580,Super large; super clean; super central in Milan,9159708,Andrew,,DUOMO,45.46599,9.17586,Private room,379,3,78,2024-12-16,0.76,1,321,12,
1747061,Art&shopping&room in Milan,9194580,Tiziana,,VIGENTINA,45.4546,9.18931,Private room,80,1,225,2024-11-07,1.94,1,362,24,
1757295,La casa dei disegni,9223003,Elisabetta,,RIPAMONTI,45.42774129497718,9.20313009425979,Entire home/apt,60,5,4,2024-04-22,0.03,1,87,1,
1762991,Lovely studio flat in Citta' Studi,7791109,Francesca,,CITTA' STUDI,45.48557,9.22824,Entire home/apt,56,2,109,2024-12-02,0.81,1,323,45,
1779952,Kind  apartment Porta Romana,9343893,Barbara,,PORTA ROMANA,45.44944950013098,9.200681108392548,Entire home/apt,112,3,93,2024-11-20,1.11,1,163,22,IT015146C2GPRBFILG
1780385,Lovely apartment_zona Viale Molise,2030262,Maria,,ORTOMERCATO,45.45471,9.22568,Entire home/apt,140,31,28,2024-11-04,0.21,1,364,3,
1791898,Apartment Milan Center,9401363,Elena,,XXII MARZO,45.46174,9.20834,Entire home/apt,88,2,129,2024-05-31,1.14,1,263,2,
1795005,San Siro Apartment,3374385,Giuseppe,,QUARTO CAGNINO,45.4734633,9.108958,Entire home/apt,250,1,5,2024-09-22,0.64,1,222,5,
1798842,Modern Flat Stadio San Siro Fiera Rho & Milan City,5823014,Corrado,,BANDE NERE,45.46681,9.13219,Entire home/apt,110,1,134,2024-10-22,0.99,1,35,5,IT015146C2IYHZIUC3
1801571,Centre: Elegant and Cozy Apartment,9441878,Eliana,,MAGENTA - S. VITTORE,45.46998,9.17197,Entire home/apt,140,3,68,2024-10-13,0.52,1,225,10,It015146c27rjj3042
1805675,Fieramilanocity well furnished apt,2578744,Gianna,,VILLAPIZZONE,45.49393844604498,9.139155179347645,Entire home/apt,89,2,58,2024-10-20,0.43,1,345,11,IT015146C2L27E4RZ5
1816945,Milan Brera - Unique apartment,1561186,Max,,BRERA,45.47129,9.18434,Entire home/apt,99,1,122,2024-10-29,0.98,1,256,11,
1825542,Studio Navigli Lodovico il Moro,9553214,Tiziana,,S. CRISTOFORO,45.44564,9.15511,Entire home/apt,56,1,106,2024-11-24,0.80,3,46,9,IT015146C29QMREOG2
1833274,It will feel like at home. Italy,7122099,Katia,,STADERA,45.43621,9.17512,Private room,65,4,39,2019-09-23,0.29,3,353,0,
1835589,"monolocale, 5 min MM5 bicocca.",9596837,Massimo,,GRECO,45.50891,9.20507,Entire home/apt,52,2,202,2024-12-12,1.55,3,85,26,IT015146C24J5ZHRNG
1841882,"B&b in a ""balcony railing"" palace apartment, Wi-Fi",253581459,Serena,,PORTA ROMANA,45.44708,9.20743,Private room,70,2,102,2024-11-11,0.92,1,71,19,IT015146C1WVLCPEUS
1847245,"Mini loft  industrial style, Moscova, center",6910581,Silvia,,BRERA,45.47887831290644,9.18846225738525,Entire home/apt,70,30,18,2024-07-14,0.15,1,350,2,
1877743,la vera milano,9779309,Fabrizio,,S. CRISTOFORO,45.44738,9.15424,Entire home/apt,130,2,10,2022-09-12,0.08,1,363,0,
1878936,Studio fronte terme Porta Romana,9783834,Chiaralba,,PORTA ROMANA,45.45033,9.20351,Entire home/apt,75,60,1,2024-03-31,0.11,1,0,1,
1879366,luminous apartment for 5 w/terrace,3885388,Nicola,,STADERA,45.43313,9.18221,Entire home/apt,167,2,19,2024-01-01,0.15,1,54,1,
1891172,The double/single room-the smallest,7122099,Katia,,STADERA,45.43621,9.17479,Private room,52,3,44,2023-05-20,0.34,3,353,0,
1902250,Sva18 - Fully equipped large flat - S. Ambrogio,1616668,Andrea,,MAGENTA - S. VITTORE,45.45877,9.17551,Entire home/apt,117,3,93,2023-07-24,0.69,6,108,0,015146CIM00167
1904148,Cozy top floor with balcony,9828178,Lodovico,,BUENOS AIRES - VENEZIA,45.48139,9.21368,Entire home/apt,,2,1,2023-04-21,0.05,1,0,0,
1912740,In the heart of Milan,9917329,Monica Anais,,VIGENTINA,45.45351,9.19523,Entire home/apt,183,31,76,2024-12-13,0.57,1,250,4,
1913232,Lightful central apt. facing a park,3181850,Marco,,ISOLA,45.48808,9.19562,Entire home/apt,120,2,280,2024-12-01,2.10,1,309,27,
1930711,Perfect flat to visit Milan,8025895,Leonardo,,VIALE MONZA,45.50679,9.22042,Entire home/apt,120,2,32,2023-04-20,0.28,1,365,0,
1962869,Elegante Monolocale in Centro,10142315,Andrea,,PORTA ROMANA,45.44921,9.20055,Entire home/apt,75,3,288,2024-11-29,2.31,3,150,48,IT015146C2JOFTY7AB
1974301,Your 1 bedroom in Milan,5575271,G.,,XXII MARZO,45.45981,9.21364,Entire home/apt,110,2,8,2016-04-16,0.06,1,359,0,
1979015,LaMaisonDeVerreMilano,10213884,Brian Lorenzo,,UMBRIA - MOLISE,45.44947,9.22368,Entire home/apt,,2,3,2018-10-19,0.03,1,0,0,
1988879,"Spacious, bright apartment in heart of Milan",10254743,Ora,,DUOMO,45.4603,9.17871,Entire home/apt,369,2,63,2024-06-03,0.48,1,278,2,
2001515,Double bedroom with private bathroom in villa,10095198,Valentina,,ISOLA,45.49024,9.19863,Private room,,2,324,2024-10-30,2.46,1,0,8,IT015146C2BHYKXOBP
2002197,50 MT fermata Uruguay MM1. San Siro e Rho Fiera,369631,Maria Teresa,,GALLARATESE,45.49445,9.11863,Entire home/apt,150,1,27,2024-07-16,1.33,1,101,4,IT015146C2AW3ZD4HJ
2018336,Cosy apartment Milano Piola - Città Studi,1713400,Pietro E Isabel,,BUENOS AIRES - VENEZIA,45.47825,9.22143,Entire home/apt,85,2,5,2024-08-07,0.90,1,135,5,
2019052,Little jewel apartment in Milan,10381109,Sabino,,LODI - CORVETTO,45.44079,9.21437,Entire home/apt,180,3,29,2016-05-30,0.22,1,202,0,
2035151,"Silent bedroom w. private bathroom, Navigli",8205378,Tihana,,NAVIGLI,45.4511500198639,9.17673138356407,Private room,90,1,776,2024-11-10,5.78,1,2,13,
2045424,Single Room Milan,8527153,Turro,,PADOVA,45.50171,9.22681,Private room,40,1,109,2024-12-19,0.84,2,365,1,It015146C2LOJBXFDU
2050657,Central large apt with fab terrace,5419464,Maria,,SARPI,45.48224,9.16833,Entire home/apt,106,31,4,2022-07-30,0.03,2,303,0,
2058798,ONE ROOM APPARTMENT - CITY CENTER,4040726,Karina,,BUENOS AIRES - VENEZIA,45.47447,9.21198,Entire home/apt,195,1,2,2015-04-19,0.02,1,364,0,
2064633,STYLISH FLAT MILAN CENTRE - BOCCONI,10563617,Alessandra,,VIGENTINA,45.45181,9.19241,Entire home/apt,,2,23,2023-10-22,0.20,1,304,0,
2086660,Milano Cairoli - 5 min from Duomo,5374301,Silvia,,DUOMO,45.46702,9.18177,Entire home/apt,79,2,269,2024-12-05,2.07,1,236,68,IT015146C2XIJTDR4M
2087391,Luca's Sofà     CIR 015146CNI00550,9832002,Luca,,BUENOS AIRES - VENEZIA,45.46922,9.21378,Private room,60,2,78,2024-11-10,0.60,2,317,5,IT015146C28QNDIG35
2095269,Suite with terrace in the heart of Milan,10324932,Lella,,SARPI,45.481632232666016,9.1753511428833,Entire home/apt,95,2,76,2024-11-16,0.65,1,166,25,IT015146C2QEVC2ZM3
2103991,"Milan, Isola, Designer apartment",5517772,Claudia,,ISOLA,45.48798,9.18873,Entire home/apt,350,3,5,2016-04-16,0.04,1,363,0,
2137508,duomo suite,10908423,Leda,,DUOMO,45.46572,9.19227,Entire home/apt,93,1,18,2024-05-06,0.14,1,256,1,IT015146C226BP6RQ9
2143192,Amazing view from a modern loft,11031444,Anna,,CITTA' STUDI,45.47932,9.22395,Entire home/apt,79,31,17,2021-11-01,0.13,1,1,0,
2163809,Confortable and central aparment,11040795,Elisabetta,,PORTA ROMANA,45.44865,9.20486,Entire home/apt,110,4,13,2023-06-11,0.10,1,9,0,
2174955,San Siro Stadium Luxury Plus,4571936,Manuele,,S. SIRO,45.47889,9.13235,Entire home/apt,308,1,8,2023-09-24,0.06,9,268,0,IT015146B477NSPJX4
2182896,nice apartment near fiera and MiCo,11131329,Andrea,,VILLAPIZZONE,45.49443,9.15187,Entire home/apt,88,2,185,2024-10-18,1.41,1,345,5,IT015146C2FHAKHB9K
2192436,"in the heart of Tortona District, Navigli, Milan !",11180301,Claudio E Ale,,TORTONA,45.45398,9.16452,Entire home/apt,,7,170,2024-09-22,1.31,1,0,1,
2198281,Intero Appartamento - Una Camera da letto,11212818,Alberto,,ROGOREDO,45.43522,9.2446,Entire home/apt,220,1,4,2014-05-05,0.03,1,365,0,
2200791,Porta Venezia Pottery Nest,3082506,Erik,,BUENOS AIRES - VENEZIA,45.47424,9.21146,Entire home/apt,110,2,30,2024-11-24,0.23,1,319,7,IT015146C2X43EA3UY
2206650,Milan 15 min walk from Cathedral,8914684,Alberto,,PORTA ROMANA,45.4495,9.20128,Entire home/apt,,2,7,2024-11-15,0.05,1,138,3,
2211908,Apartment in Porta Nuova,11283646,Paolo,,ISOLA,45.48493,9.19105,Entire home/apt,75,1,793,2024-12-01,6.05,1,255,94,IT015146B4GRBYXHRI
2213911,Central location cozy apartment,8089215,Carlo,,XXII MARZO,45.46241,9.20898,Entire home/apt,70,31,3,2019-07-10,0.02,1,202,0,
2219974,USA's House in Milan Navigli,2030526,Stefano,,S. CRISTOFORO,45.43917,9.15801,Entire home/apt,179,2,20,2022-09-11,0.15,1,179,0,
2220573,Wifi - Bed&Bicycle,5941588,Antonio,,BOVISA,45.50199,9.16207,Entire home/apt,50,150,21,2022-07-02,0.16,1,0,0,
2221901,Appartamento super confortevole (via Salutati 7),8877100,Alessia,,WASHINGTON,45.46494,9.16129,Private room,80,1,293,2024-11-15,2.61,1,361,36,IT015146C296C9UF46
2230903,Exclusive two-rooms apartment overlooking Navigli,11386797,Ascanio,,TICINESE,45.44647,9.1769,Entire home/apt,,1,3,2019-09-28,0.03,4,1,0,015146CIM00011
2235150,Colourful apartment near RHO-FIERA,11410972,Silvia,,GALLARATESE,45.49148,9.12229,Entire home/apt,71,4,74,2024-11-10,0.57,1,163,9,
2236479,Elegant and Roomy Central Apartment With a Balcony,9666994,Matteo,,BUENOS AIRES - VENEZIA,45.470833,9.211973,Entire home/apt,170,3,289,2024-12-10,2.20,1,270,22,IT015146C27L6DZKJP
2238808,Tiny flat in the City Center,4069864,Giorgio,,BUENOS AIRES - VENEZIA,45.47695,9.20536,Entire home/apt,106,31,24,2024-05-31,0.18,2,127,1,
2239305,Room 2 stops to central station and Isola District,11112532,Nives,,MACIACHINI - MAGGIOLINA,45.49699,9.19407,Private room,89,1,281,2024-11-10,2.14,1,90,30,
2254467,Camera doppia o singola in Centrale,1786307,Lorenzo,,CENTRALE,45.48336,9.20755,Private room,75,2,50,2024-12-08,0.38,1,85,19,
2271642,Single room close Central train station,3155536,Angelo,,FARINI,45.49508,9.17118,Private room,61,2,66,2024-10-06,0.50,2,353,5,
2277182,Milan Excellent top location with all you need,10499061,Isabella,,DUOMO,45.4639,9.17638,Entire home/apt,,2,7,2019-10-21,0.06,1,0,0,
2286357,COSY LOFT IN BICOCCA  WITH EXTENSION FLOOR,3193226,Marco,,GRECO,45.5035,9.20735,Entire home/apt,60,7,45,2024-10-21,0.40,1,346,2,
3111100,Flat in Milan - Chez moi,15405790,Camilla,,TIBALDI,45.43847,9.1835,Entire home/apt,120,2,13,2020-05-24,0.11,1,360,0,
3113005,New charming + Terrace + Parking,308109801,Guia,,ISOLA,45.49038,9.19843,Entire home/apt,104,1,23,2020-03-07,0.18,96,254,0,IT015146B43TFWK3YN
3134583,Sbarty House,15043438,Alessandra,,LORETO,45.491887769723135,9.225466154824465,Entire home/apt,108,1,11,2024-07-14,0.36,1,247,1,
3138760,"Cozy, cozy Flat on Navigli. Watch the Photos",15935812,Stefano,,NAVIGLI,45.45171414568765,9.173572466253063,Entire home/apt,98,2,264,2024-12-14,2.21,1,40,31,IT015146C2PTX2SBDL
3152044,Taverna in centro a Milano,15997618,Marco,,UMBRIA - MOLISE,45.4473,9.21684,Private room,56,1,18,2019-10-25,0.15,2,365,0,
3160444,Lovely Penthouse Missori-Crocetta,2053449,Nicoletta,,GUASTALLA,45.45747,9.19358,Entire home/apt,,2,0,,,1,362,0,
3172593,Exciting Brera! Lovely flat,15628978,Francesca,,BRERA,45.47516,9.18713,Entire home/apt,160,3,403,2024-12-10,3.38,5,182,57,IT015146C2GFKJPOM6
3211078,Stanza zona strategica fuori salone e fashion week,16268679,Federica,,MAGENTA - S. VITTORE,45.46009,9.16489,Private room,200,2,8,2023-04-21,0.07,1,363,0,
3224528,Bright and quiet flat in Milan,14745895,Martina,,XXII MARZO,45.461204528808594,9.22018814086914,Entire home/apt,96,6,37,2024-11-09,0.31,1,325,1,
3224699,Un posto tutto per sè,8646914,Sara,,BANDE NERE,45.46428,9.1419,Entire home/apt,130,1,13,2018-04-29,0.10,1,365,0,
3230228,Cosy apartment in Milan city center,10496135,Francesca,,LODI - CORVETTO,45.4427,9.21371,Entire home/apt,110,3,14,2023-06-11,0.12,1,131,0,
3282017,Convivenza fra passato e futuro nel silenzio,6853938,Tommaso,,GALLARATESE,45.49549,9.12421,Entire home/apt,200,5,2,2022-06-13,0.02,3,363,0,
3282461,BICOCCA FLAT,9550050,Barbara,,NIGUARDA - CA' GRANDA,45.51779,9.20391,Entire home/apt,75,1,74,2024-05-23,0.62,1,0,4,
3298070,flat in Milan Centre n 1,16631605,Carlo,,DUOMO,45.46312,9.18603,Entire home/apt,,2,27,2023-09-10,0.23,2,0,0,
3298322,flat in Milan centre n 2,16631605,Carlo,,DUOMO,45.46312,9.18603,Entire home/apt,,2,49,2024-11-10,0.42,2,0,12,IT015146B49WCFDCBL
3327251,Room with a view near the centre,1875788,Francesca,,CITTA' STUDI,45.47136,9.22525,Private room,250,1,15,2024-10-10,0.13,2,348,1,
3327620,Bright flat centrally located in milan,16801172,Pia,,PAGANO,45.4689,9.16281,Entire home/apt,110,7,15,2024-10-10,0.13,1,345,4,
3339932,strategico bilocale Viale Abruzzi,16858684,Marianna,,BUENOS AIRES - VENEZIA,45.47363,9.21592,Entire home/apt,117,1,44,2024-04-20,0.37,2,365,2,
3356841,Big apartment in Milan city centre,4329734,Silvia,,WASHINGTON,45.46563,9.16456,Entire home/apt,200,4,26,2024-04-21,0.21,1,258,1,
3367256,Fashion District - Sant'Andrea Charme Apartment,10011143,Cortivo House,,DUOMO,45.47024,9.19569,Entire home/apt,181,2,68,2024-11-24,0.54,67,122,30,
3369781,Grande bilocale rinnovato contesto tipico milanese,4069864,Giorgio,,BAGGIO,45.45982,9.09498,Entire home/apt,106,31,0,,,2,110,0,
3382788,AleEle - Milan center in Ticinese - A.C. + WiFi,2922743,Flexyrent,,TICINESE,45.45551,9.17563,Entire home/apt,118,1,43,2024-09-09,0.34,71,154,6,
3397430,Apt in brera,17139466,Francesca,,BRERA,45.47901,9.18621,Entire home/apt,120,2,0,,,1,359,0,
3410161,FASHION DISTRICT - SANT'ANDREA CHARME APARTMENT,10011143,Cortivo House,,DUOMO,45.46899,9.19444,Entire home/apt,128,2,145,2024-11-11,1.15,67,116,4,
3444675,Stanza con bagno privato sul naviglio Martesana,8827758,Futura,,PADOVA,45.5034673,9.2216592,Private room,70,2,44,2024-09-29,1.64,1,357,18,
3461995,[5min from Navigli] Elegant Apt | A/C + Wi-Fi,12570902,Milly,,TORTONA,45.457359313964844,9.15975570678711,Entire home/apt,69,1,232,2024-12-01,1.85,1,177,71,015146-CNI-06413
4766107,Homy Via Altaguardia,23972264,Stefania,,PORTA ROMANA,45.44829,9.19953,Entire home/apt,100,3,6,2024-07-20,0.05,3,168,1,IT015146B43AX2MSQB
4772070,Bilocale con terrazzo zona navigli,24615276,Cristina,,TICINESE,45.44285,9.17645,Entire home/apt,55,2,7,2016-05-29,0.06,2,0,0,
4773476,NEW OPEN SPACE NEAR MILAN CENTRAL STATION,9507759,Ezmira,,CENTRALE,45.48449,9.20295,Entire home/apt,,1,527,2023-11-29,4.36,2,0,0,
4780149,Boutique House Navigli. Design area,24646938,Linda,,NAVIGLI,45.4497,9.17448,Entire home/apt,220,3,1,2015-05-25,0.01,1,87,0,
4780220,"""You Are Here"" Loft in Navigli.",3133081,Marco,,TICINESE,45.45082,9.18258,Entire home/apt,80,3,52,2024-12-11,0.45,2,332,6,IT015146C23LPX6S2X
4783314,LOFT NEAR MM  YELLOW LINE DERGANO,9507759,Ezmira,,DERGANO,45.50156,9.17512,Entire home/apt,,2,56,2024-01-01,0.47,2,0,1,
4798350,Nice flat in center of Milan,24724527,Germana,,XXII MARZO,45.457703,9.207282,Entire home/apt,73,2,642,2024-12-13,5.34,1,309,68,Exempt
4799570,Affori FN,13274443,Fiammetta,,BOVISASCA,45.52148,9.16372,Entire home/apt,625,4,75,2023-09-17,0.62,1,78,0,
4801907,Navigli Apartment,24739050,Luca,,NAVIGLI,45.45179,9.16981,Entire home/apt,90,2,183,2024-11-24,2.00,1,109,59,IT015146C2LW3DZJIM
4805046,Marghera 10. The Milanese Experience,24753843,Clod,,DE ANGELI - MONTE ROSA,45.4675,9.15424,Entire home/apt,123,1,116,2024-11-04,1.23,1,55,18,IT049020C2CSYQ84MI
4805834,1 - MATA GUESTHOUSE MILANO,204878,Mata,,CITTA' STUDI,45.48418,9.23134,Private room,,1,213,2024-06-06,1.87,2,0,6,It015146c1ijkkfu7l
4806694,"Design loft in Tortona Area, Milan",24759400,Claudia,,TORTONA,45.45318,9.16869,Entire home/apt,96,3,260,2024-12-08,2.18,2,0,23,
4812215,"Lovely stay in Milan, 2min to Metro",24785257,Valeria,,VIALE MONZA,45.51195,9.22173,Entire home/apt,99,3,20,2023-09-03,0.17,1,364,0,86492750653
4822466,Open space nel cuore di Città Studi,24832851,Paolo,,BUENOS AIRES - VENEZIA,45.4831,9.22306,Entire home/apt,60,7,25,2019-10-29,0.21,1,348,0,
4822470,BRIGHT PENTHOUSE TERRACE PARK VIEW,2389569,Adriano,,VIGENTINA,45.45102,9.19292,Entire home/apt,350,2,10,2023-04-23,0.08,2,364,0,IT015146C2OXL49XN8
4823361,Three-level charming apartment,22731147,Flavio,,DE ANGELI - MONTE ROSA,45.46716,9.15223,Entire home/apt,120,1,677,2024-12-19,5.62,1,277,107,IT015146C27O2KXKEC
4828844,Garibaldi 12 | Brera Apartments,5047682,Brera Apartments,,BRERA,45.47413,9.18345,Entire home/apt,218,1,10,2024-09-15,0.09,53,256,1,IT015146B4EN5L6RO5
4828862,Pontida 4 | Brera Apartments,5047682,Brera Apartments,,BRERA,45.47988,9.18255,Entire home/apt,218,1,43,2024-01-17,0.36,53,339,1,IT015146B4LBGPRRGU
4828893,Giordano 2 Suite | Brera Apartments,5047682,Brera Apartments,,DUOMO,45.4666,9.19893,Entire home/apt,218,1,31,2023-09-19,0.27,53,290,0,IT015146B4MK5FIK8P
4828916,"Santa Cecilia 2, Deluxe | Brera Apartments",5047682,Brera Apartments,,DUOMO,45.46709,9.20022,Entire home/apt,255,1,15,2024-06-06,0.13,53,235,1,IT015146B45AJAF2RH
4829030,Formentini 5 | Brera Apartments,5047682,Brera Apartments,,BRERA,45.47174,9.18622,Entire home/apt,315,1,25,2022-02-20,0.21,53,288,0,IT015146B4XWXZ67QQ
4845413,Bed & Breakfast Milanobrera Relais,24933015,Milano Brera Relais Di Giampietro B,,BRERA,45.47675,9.18255,Entire home/apt,546,2,38,2024-09-30,0.32,1,320,5,IT015146B4UPR2CIL5
4905661,Poppies room (private bathroom) @ San Siro,23627994,Chiara,,S. SIRO,45.4757,9.11774,Private room,79,2,102,2024-11-18,0.87,1,31,11,IT015146C276XWBKNC
4906671,A stone’s throw from Milan Polytechnic,24616120,Nadia,,CITTA' STUDI,45.472652230400406,9.22791950146534,Entire home/apt,400,3,63,2023-09-04,0.53,1,82,0,IT015146C2OFV96GHK
4910696,RED HOUSE IN MILAN,23442878,Claudio,,CORSICA,45.46447,9.23264,Entire home/apt,102,2,298,2024-11-25,2.53,1,88,47,IT015146C2AZ5WIHIC
4914091,Ampia e accogliente camera per 2 o 3 persone,25306146,Stefano,,MECENATE,45.44576,9.25305,Private room,50,2,215,2024-12-05,1.91,2,160,53,IT015146C2Z7XK7PUF
4916326,BRERA - LUXURY APARTMENT,10011143,Cortivo House,,BRERA,45.4706,9.18659,Entire home/apt,101,1,199,2024-12-18,1.66,67,114,13,
4918423,Single room very quiet near Bovisa ONLY FOR WOMAN,25332212,Politta,,DERGANO,45.50123,9.17847,Private room,64,2,15,2024-09-23,0.48,1,330,1,
4921054,Flat Navigli Darsena with garden,25346512,Cristiana,,NAVIGLI,45.4511,9.17666,Entire home/apt,110,2,432,2024-12-08,3.59,1,74,58,IT015146C2DM5ZBTBN
4926755,BEAUTIFUL APARTMENT  EXPO,18374233,Massimiliano,,CITTA' STUDI,45.48431,9.23493,Entire home/apt,120,4,27,2024-04-21,0.23,2,353,2,IT015146CNI08250
4926874,The Bike Studio,25380234,Luca E Alessandra,,BUENOS AIRES - VENEZIA,45.47428,9.21322,Entire home/apt,135,3,147,2024-10-31,1.29,1,193,17,IT015146C2MBVMG9TT
4927626,Apartment Milano center with BOX,25383981,Francesco,,DUOMO,45.46756,9.18256,Entire home/apt,133,2,387,2024-12-05,3.22,2,62,10,IT015146C2ELQNE8KS
4927974,Breathtaking view penthouse in City Life area,25384210,Helene,,TRE TORRI,45.47411,9.15846,Entire home/apt,230,2,53,2024-07-05,0.44,4,364,2,IT015146C2MTNBFY5Z
4931717,"Romantic Blue airy studio, quiet location in Milan",25405821,Susanna,,RIPAMONTI,45.43385696411133,9.203001022338867,Entire home/apt,86,2,197,2024-11-28,1.66,2,304,12,IT015146C2DSDUD7EP
4932602,Cozy flat with private garden,14535991,Alessandro,,SELINUNTE,45.47322,9.13916,Entire home/apt,70,4,52,2024-02-10,0.46,1,28,1,
4935021,Cozy&Quiet flat in Garibaldi-Isola,9193319,Valentina,,ISOLA,45.48709,9.18532,Entire home/apt,75,2,370,2024-12-08,3.07,2,84,27,IT015146C2CUFOXZXN
4947747,Quadruple  with balcony in Duomo,25102404,Carlo,,DUOMO,45.46292,9.18696,Hotel room,87,1,23,2024-07-23,0.19,3,0,2,IT015146B4RH3TIOJH
4952662,monolocale breve periodo,25529502,Giovanni,,SELINUNTE,45.47012,9.13354,Entire home/apt,130,3,0,,,1,365,0,
4952779,"Cozy house, good price",2848811,Rita,,STADERA,45.43646,9.17828,Entire home/apt,87,31,7,2022-09-16,0.07,3,361,0,015146-CNI00206
4961562,"Bohemki #Entire Apt.: ""Throwback 1950s""",3559652,J.Luca E Lena,,GARIBALDI REPUBBLICA,45.48208,9.18448,Entire home/apt,270,2,17,2024-04-30,0.15,4,356,1,
4962489,Stylish mini in the heart of Milano,123920,Giorgio,,DUOMO,45.46365,9.1814,Entire home/apt,200,2,3,2015-04-20,0.02,1,330,0,IT015146C2BOVZRL8A
4970081,"APARTMENT, BED, ROOM, MILAN CENTER ITALY",25622935,Gian,,VIGENTINA,45.44497,9.18802,Entire home/apt,86,10,1,2017-04-09,0.01,1,178,0,
4972538,"XL Room, Città Studi, Milan",3561409,Chiara,,CITTA' STUDI,45.48569,9.22735,Private room,70,2,111,2024-11-10,0.92,1,62,11,
4983084,"Ensuite Navigli, 10 min from Duomo",25623654,Camilla,,NAVIGLI,45.45198,9.16869,Private room,155,2,222,2024-09-26,1.93,1,301,9,IT015146C2ESKMFE5L
4983752,Elegant flat in Milan | design district,16194649,Ferdinando,,TORTONA,45.45231,9.15569,Entire home/apt,,2,40,2017-09-20,0.34,1,361,0,
4984403,Nel cuore dei Navigli - In the heart of Navigli,25694417,Claudia,,TICINESE,45.44915,9.18024,Private room,63,2,107,2024-11-16,0.91,1,302,9,IT015146C2FYJJ4PMC
4990096,Loft Porta Venezia - Lima Milano,11721495,Veronica,,BUENOS AIRES - VENEZIA,45.48111,9.20798,Entire home/apt,95,1,338,2024-11-18,2.82,1,171,48,
4990673,Nice & Well connected,25730721,Nicola,,STADERA,45.43718,9.17917,Private room,60,2,13,2023-09-18,0.11,2,168,0,IT015146C2LHU47NV3
4990717,Trilocale  nel cuore della città,20878976,Luca,,TICINESE,45.45573,9.17583,Entire home/apt,185,2,328,2024-10-24,2.73,2,159,35,It015146c2mgucbepq
4991310,Beautiful flat Garibaldi-Isola close to Metro,13037969,Elisa,,ISOLA,45.49255,9.18219,Entire home/apt,110,1,19,2024-11-21,0.16,1,293,8,IT015146C2OXLRZ67B
4992390,Comfort and cheap  in ISOLA Milano,22795100,Massimo,,ISOLA,45.48706,9.18905,Entire home/apt,90,1,18,2024-09-02,0.16,1,1,1,
4994220,Chic & Cheap Apt 2 in Porta Venezia,18773139,Rossana,,BUENOS AIRES - VENEZIA,45.47577,9.20399,Entire home/apt,58,1,849,2024-11-29,7.02,4,17,91,IT015146B4PEA6B0SZ
4995002,Cozy flat at Isola,25753441,Francesca,,ISOLA,45.48743,9.18947,Entire home/apt,66,3,61,2024-10-02,0.51,1,108,10,
4995680,Zazie's Attic,25687229,Fanny & Zeno,,BUENOS AIRES - VENEZIA,45.47581,9.20534,Entire home/apt,125,2,33,2015-10-08,0.27,1,347,0,
5017125,Camera da letto all'Arco della Pace,17002863,Luca,,PAGANO,45.47506,9.16604,Private room,130,2,16,2024-04-20,0.23,1,88,1,
5020692,Centro/Navigli affitto per Expo2015,25903276,Gianpaolo,,NAVIGLI,45.44781,9.1736,Entire home/apt,350,1,0,,,1,306,0,
5025076,"Contesto d'epoca, moderno. A pochi passi dal Duomo",25932835,Ivan,,GUASTALLA,45.456,9.19635,Entire home/apt,125,2,54,2022-09-28,0.48,1,358,0,
5028391,at home!,7975911,Stefano,,MAGENTA - S. VITTORE,45.46153,9.16525,Entire home/apt,140,2,22,2024-04-19,0.19,1,142,1,IT015146C2CITD3FKU
2290704,Affascinante appartamento Bocconi,8721458,Daniela,,TICINESE,45.4511,9.18407,Entire home/apt,190,3,22,2022-04-24,0.17,2,359,0,
2297327,appartment Navigli Canals district,11733683,Paola Maria,,NAVIGLI,45.44689,9.16331,Entire home/apt,78,2,20,2015-10-27,0.15,1,0,0,28061967
2306186,"Comodita',eleganza ed accoglienza",11779267,Nicola,,LODI - CORVETTO,45.44245,9.22566,Entire home/apt,200,6,5,2019-04-12,0.04,1,363,0,
2306717,Living the Navigli!,10519756,Francesca,,NAVIGLI,45.45219,9.17359,Entire home/apt,103,3,174,2024-12-15,1.36,1,134,13,IT015146C25FUT8TCU
2307462,wonderful flat with duomo view at 15min walking,7421648,Paolo,,XXII MARZO,45.45891,9.21195,Entire home/apt,100,2,114,2024-10-21,0.87,1,243,12,
2316631,"Fiera, Rho fiera,Salone del Mobile",11255661,Silvia,,QT 8,45.48236,9.14254,Entire home/apt,60,30,2,2024-07-22,0.22,1,208,2,
2317172,cozy loft with terrace navigli,11833851,Nicoletta,,S. CRISTOFORO,45.44418,9.15536,Entire home/apt,120,5,12,2022-09-12,0.10,2,203,0,
2320225,Cozy Hi-tech Studio - Bisleri 18,11848897,Stefano Mattia,,SELINUNTE,45.470149597672595,9.137654425239903,Entire home/apt,78,2,29,2024-11-12,2.35,1,326,27,IT015146C2MKP2QPL8
